Header_Name,CVE_ID,CVE_Score,CVE_URL,Severity
art,CVE-2022-23035,"['V3', 4.6, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-23035,MEDIUM
art,CVE-2022-35632,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-35632,
art,CVE-2021-27908,"['V3', 4.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-27908,MEDIUM
art,CVE-2022-36123,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-36123,
art,CVE-2022-21271,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-21271,MEDIUM
art,CVE-2021-25094,"['V3', 8.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-25094,HIGH
art,CVE-2021-20588,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-20588,CRITICAL
art,CVE-2021-20587,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-20587,CRITICAL
art,CVE-2017-20142,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2017-20142,CRITICAL
art,CVE-2017-20141,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2017-20141,CRITICAL
art,CVE-2021-27760,"['V3', 5.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-27760,MEDIUM
art,CVE-2021-27769,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-27769,MEDIUM
art,CVE-2021-27772,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-27772,MEDIUM
art,CVE-2021-42370,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-42370,HIGH
art,CVE-2022-34983,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-34983,CRITICAL
